model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
afffocus3_groupaware,recovery_long_ge90,unaffected,0.185,0.05716816907813385,0.3729714583706287,0.08017279672877456,0.04883340238669011,0.13197636108626634,0.005749148691431457,0.5195751834930222,256958.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.1875,0.05336464080285238,0.37300197613627833,0.07484484182189456,0.04558218647679671,0.12467331589160115,0.005836533556054779,0.519661305250519,239862.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.19,0.049775806303053276,0.37294787043369043,0.0698013122044382,0.04252040003867392,0.11759367046149596,0.005963117786744171,0.5199011312692474,223731.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.1925,0.04635472217290569,0.3725006479357248,0.06492592812572937,0.039626220797173775,0.110578330710591,0.006024346728881009,0.5198844274647955,208354.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.195,0.04309382407213355,0.37254061756248164,0.06036508495532432,0.03683630353693617,0.1038953559524581,0.00615529559755073,0.5201474467854432,193697.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.1975,0.03996507944559615,0.3724795974036096,0.05597322386863567,0.0341651964413931,0.09732172531884829,0.006290159354666327,0.5202188895198013,179634.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2,0.03700408518871027,0.37260183375920636,0.05184320135721056,0.03162775078113137,0.0910217827773445,0.006443746891177885,0.5206493311288141,166325.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2025,0.03423264439991866,0.37182520082148335,0.047860410760310626,0.02929519203753674,0.08480494137161008,0.006424348921158105,0.5204785920399303,153868.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.20500000000000002,0.0315978066972889,0.3710684738602359,0.04408675640563396,0.02707295701830131,0.07881006536475506,0.0064113882453015435,0.520084492166872,142025.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.20750000000000002,0.029141398432935672,0.37043455689244487,0.040589998435660905,0.02499347604899222,0.07316321076134462,0.006343560689141734,0.5197123312771026,130984.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.21,0.026811804108504676,0.3692547691950246,0.037226251115741855,0.023038563900319484,0.067634010332045,0.0062519165134565305,0.5191805033481866,120513.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2125,0.02459967953894901,0.368969883331826,0.03412852509593079,0.021147300054161676,0.062478033451177396,0.00646786079965643,0.5191552862440083,110570.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.215,0.02256620688826624,0.3678103125308094,0.031208983154493962,0.019434857629355325,0.0575359937323752,0.006533701340917192,0.5192053633047422,101430.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2175,0.02062840089401603,0.36723468507333906,0.028484356190809215,0.017782123374051072,0.05286803254062338,0.00666004386919328,0.5192946505608284,92720.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.22,0.018837432093359977,0.3664816345813157,0.025957990384752126,0.01625759498524117,0.048481988777114876,0.0067724104380243655,0.5190268099681115,84670.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2225,0.017155701265514127,0.36574548378311783,0.023593077757691403,0.014823386568571498,0.04432677618302182,0.007122423611033965,0.5195756766220124,77111.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.225,0.015652177395348466,0.3654712663283726,0.021509244240178752,0.013530113678899162,0.04062742445956772,0.0073232518376731255,0.519892541895868,70353.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2275,0.014204941116060563,0.3642087457712066,0.019453016706639573,0.012303519963290084,0.03693335906311818,0.007194035313078286,0.5190608946247337,63848.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.23,0.012874507149858924,0.3645538121241446,0.017647752663768317,0.011145120857518426,0.033665772732096505,0.007717000062536162,0.5199073754060967,57868.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2325,0.011630395655042945,0.3647945519932665,0.015952912556790946,0.01006431206338401,0.030569005080674443,0.008164418303645102,0.5205639299104752,52276.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.23500000000000001,0.010495299652440813,0.3649679908424132,0.014402794729432077,0.009079581897331651,0.02771198655686172,0.008392632397627468,0.521261711959978,47174.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.23750000000000002,0.009435179610810243,0.3643330425145606,0.012925456314366908,0.008170623519987538,0.024965220608788804,0.008631841355439793,0.5215638190006838,42409.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.24,0.008453595219692914,0.3648709108613838,0.011597859448733596,0.007314402307584362,0.022481129245413047,0.008891334999911042,0.5223043924520356,37997.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2425,0.00757257205812795,0.3631636160648706,0.010340532360487304,0.006569717168159724,0.020108505567620765,0.008406151375582633,0.520874342627141,34037.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.245,0.0067787612903340635,0.36266369096458695,0.009243821906268483,0.005885649459701684,0.018028130409458814,0.008753357119945073,0.5216121303620073,30469.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2475,0.006042128035803358,0.36261874953973044,0.008238294853659007,0.005246438650158924,0.016110575346140982,0.009161031865265507,0.5219456513734443,27158.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.25,0.00537557616912441,0.36416687360317856,0.00736075918129017,0.0046563279596991075,0.014429853512141726,0.01058667797560418,0.5251634798443837,24162.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2525,0.004772876233599286,0.3645643965878898,0.006542618201712742,0.0041316840946832144,0.012854543631651005,0.010827843716459853,0.5248217032582856,21453.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.255,0.004213337533766993,0.3658781286302672,0.005796420089460119,0.0036397736423892844,0.011412044986086988,0.01112894346149321,0.5254514732284297,18938.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2575,0.003705636812885364,0.36623439000960617,0.00510292431024776,0.003199388006416961,0.01006559965809963,0.011497136371167274,0.5259365994236311,16656.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.26,0.0032731345335716543,0.36786296900489396,0.004527381371649324,0.0028187105399467356,0.00894467835435768,0.01238175273719464,0.5269168026101142,14712.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2625,0.0028662175228387457,0.3691686718931926,0.003978607872055466,0.002463189307327647,0.007872373530550968,0.01245569881810254,0.5262749359621206,12883.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.265,0.002508468723900245,0.3697560975609756,0.003487555975315231,0.0021537373222431724,0.006909937116091584,0.012916273834501824,0.526829268292683,11275.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2675,0.0021809772860659957,0.3715189227787412,0.0030466967767085805,0.001867319960926004,0.0060438302151683216,0.014098319988369055,0.5287156992757319,9803.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.27,0.0019157804152110873,0.37092091510858205,0.002671924630644483,0.0016418231177302651,0.005305630213853111,0.015033827679502799,0.5306003948438044,8611.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2725,0.001666379666697369,0.3680907877169559,0.0023063544792382086,0.0014345115038245052,0.004583986971301448,0.013015312732300548,0.5271028037383177,7490.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.275,0.0014563579837384483,0.36862205927283836,0.0020185830099389906,0.0012526592109247158,0.004015178806911165,0.011843445960385625,0.524136877482432,6546.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2775,0.001250118470917559,0.3746218188289731,0.0017609271595199236,0.0010650482620830999,0.003505377131952054,0.014557435456215857,0.5294536394376224,5619.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.28,0.001084592907229596,0.3790769230769231,0.0015459351025144032,0.0009174448176794374,0.0030793122869225875,0.01672009320136828,0.5341538461538462,4875.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.28250000000000003,0.0009359758688645969,0.38198241026859997,0.001344327765011172,0.000788026602565754,0.002679226408802934,0.019882899270945727,0.5395768956501069,4207.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.28500000000000003,0.0008047123170152715,0.38319048935581973,0.0011594513268858024,0.0006761874424323836,0.0023119073235419218,0.020244436844759038,0.5396737627868399,3617.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.28750000000000003,0.0006859076785618142,0.38890690885501134,0.0010030174177027974,0.0005710161997053387,0.002000874443877057,0.02313089221860927,0.5442750567628933,3083.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.29,0.0005913534251110289,0.39541008276899925,0.0008792087623066222,0.0004870610578166026,0.001754516293546769,0.028081837312743753,0.5526711813393529,2658.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2925,0.0005063658373034996,0.39191564147627417,0.0007461981122526232,0.0004194726222888475,0.0014895601372332424,0.02887750329263181,0.554481546572935,2276.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.295,0.00042783018679025907,0.3868954758190328,0.0006223894568564481,0.00035733975554808615,0.001242779683892974,0.026232352479323706,0.5491419656786272,1923.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.2975,0.00036264337205830593,0.3852760736196319,0.0005253502404648513,0.00030369332914264826,0.0010492697299884798,0.026359733701483604,0.549079754601227,1630.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3,0.00029945888269354587,0.37964338781575035,0.0004274744791043615,0.00025307777428554024,0.0008539873773646552,0.02579848858545829,0.5475482912332839,1346.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3025,0.00024784338433923484,0.38061041292639136,0.00035469506681066397,0.0002091301368347578,0.0007087296605870254,0.027770430297729572,0.5502692998204668,1114.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.305,0.00020290230387556748,0.37719298245614036,0.0002877714692992179,0.00017215350394513394,0.0005751041749386653,0.02168430972909718,0.5416666666666666,912.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3075,0.00016752788905515604,0.3705179282868526,0.000233396046321168,0.00014366331139083362,0.00046649823683730913,0.020411970180423452,0.5365205843293492,753.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.31,0.00013727052795090477,0.3565640194489465,0.00018403989315647658,0.00012032560046869397,0.00036788990058611554,0.01339411740364866,0.526742301458671,617.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3125,0.00010968293400291094,0.3407707910750507,0.00014053955477403665,9.850332532071924e-05,0.00028096323562613824,0.01616649640984758,0.5294117647058824,493.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.315,8.83247967528512e-05,0.34005037783375314,0.00011293357080056516,7.940883456624136e-05,0.0002257921541407772,0.023429483400484178,0.5340050377833753,397.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3175,7.052634904446809e-05,0.35331230283911674,9.369303651602444e-05,6.213286674076138e-05,0.0001873363942762041,0.021503830275701047,0.5331230283911672,317.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.32,5.8512396841309486e-05,0.3650190114068441,8.030831701373523e-05,5.061555485710804e-05,0.00016058130432164435,0.01619193654776526,0.5247148288973384,263.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3225,4.761084761992483e-05,0.3644859813084112,6.525050757365987e-05,4.12198530572856e-05,0.00013047765695583917,0.010104699251807738,0.5186915887850467,214.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.325,3.826666257302369e-05,0.3546511627906977,5.10292431024776e-05,3.364267418646103e-05,0.00010204380355731392,0.002064758088699607,0.5058139534883721,172.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3275,2.869999692976777e-05,0.35658914728682173,3.848106856908146e-05,2.5156233851137532e-05,7.695383271909675e-05,-0.009726707787476769,0.4883720930232558,129.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.33,2.2915501424543258e-05,0.3300970873786408,2.844252894236456e-05,2.0913013683475778e-05,5.688015685539726e-05,-0.01671870154084511,0.4563106796116505,103.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3325,1.5796122341190014e-05,0.30985915492957744,1.8403989315647656e-05,1.4851270586816133e-05,3.680579256255312e-05,-0.0402646478213055,0.43661971830985913,71.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.335,1.2013952203158602e-05,0.35185185185185186,1.589435440896843e-05,1.060805041915438e-05,3.178727287784402e-05,-0.023496481003584684,0.4444444444444444,54.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3375,9.566665643255923e-06,0.3023255813953488,1.0875084595609978e-05,9.092614644989468e-06,2.174938683459424e-05,-0.0610457229059796,0.3953488372093023,43.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.34,7.119379083353245e-06,0.34375,9.201994657823828e-06,6.364830251492629e-06,1.840349666436623e-05,-0.038405402563512325,0.4375,32.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3425,5.562014908869723e-06,0.24,5.019269813358452e-06,5.758655941826664e-06,1.003832968886197e-05,-0.11684799075126648,0.36,25.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.34500000000000003,4.004650734386201e-06,0.16666666666666666,2.509634906679226e-06,4.546307322494734e-06,5.0191942352881145e-06,-0.13581007056766087,0.3333333333333333,18.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.34750000000000003,2.669767156257467e-06,0.16666666666666666,1.6730899377861507e-06,3.030871548329823e-06,3.346146285150221e-06,-0.21362169335285822,0.25,12.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.35000000000000003,1.7798447708383113e-06,0.25,1.6730899377861507e-06,1.818522928997894e-06,3.346157481882649e-06,-0.06286508217453957,0.375,8.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3525,1.7798447708383113e-06,0.25,1.6730899377861507e-06,1.818522928997894e-06,3.346157481882649e-06,-0.06286508217453957,0.375,8.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.355,1.7798447708383113e-06,0.25,1.6730899377861507e-06,1.818522928997894e-06,3.346157481882649e-06,-0.06286508217453957,0.375,8.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3575,1.7798447708383113e-06,0.25,1.6730899377861507e-06,1.818522928997894e-06,3.346157481882649e-06,-0.06286508217453957,0.375,8.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.36,1.5573641744835224e-06,0.2857142857142857,1.6730899377861507e-06,1.5154357741649115e-06,3.3461602810774638e-06,-0.001513315098626273,0.42857142857142855,7.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.3625,1.1124029817739446e-06,0.4,1.6730899377861507e-06,9.09261464498947e-07,3.3461658794811438e-06,0.16173505783081055,0.6,5.0
afffocus3_groupaware,recovery_long_ge90,unaffected,0.365,4.4496119270957784e-07,0.5,8.365449688930753e-07,3.030871548329823e-07,1.6730871385608943e-06,0.05759918689727783,0.5,2.0
afffocus3_groupaware,severity_high_and_long,all,0.0,1.0,0.2829646620159785,1.0,1.0,0.44111060950243747,0.002669380635067951,0.5198303982633471,5207258.0
afffocus3_groupaware,severity_high_and_long,all,0.0025,0.9957255814864561,0.2841255544840887,0.999810651048206,0.9941134847506071,0.4425013554164846,0.0026808392642431044,0.5199164898746383,5185000.0
afffocus3_groupaware,severity_high_and_long,all,0.005,0.9868980949282713,0.2864636206850588,0.9991014408165758,0.9820822714090891,0.44526134808558876,0.0027048262129773623,0.5201147764569716,5139033.0
afffocus3_groupaware,severity_high_and_long,all,0.0075,0.9768148611034829,0.2890762203759068,0.9979124108397185,0.9684891054339454,0.4482910586696915,0.0027326694873656054,0.5202355162962863,5086527.0
afffocus3_groupaware,severity_high_and_long,all,0.01,0.9659252527913923,0.29184472134401573,0.9962381317570089,0.9539628388114162,0.45144120854484154,0.0027632220213991755,0.5203118519899909,5029822.0
afffocus3_groupaware,severity_high_and_long,all,0.0125,0.9543790609184335,0.2947323962140154,0.9940691021873537,0.9387161242148724,0.45466174403647397,0.002796704325417944,0.5204094896712034,4969698.0
afffocus3_groupaware,severity_high_and_long,all,0.015,0.9420380169371289,0.2977550410921763,0.991277732156067,0.922606478996665,0.45795257963553304,0.0028338619839771008,0.5204981821184054,4905435.0
afffocus3_groupaware,severity_high_and_long,all,0.0175,0.9289074979576584,0.3009050330355561,0.9878015840159623,0.9056660420998729,0.4612911338205929,0.0028740618198736354,0.5205169006551705,4837061.0
afffocus3_groupaware,severity_high_and_long,all,0.02,0.9148853388866078,0.3041942937554733,0.9835252838537601,0.8877978610462083,0.46467070053870824,0.0029133688658101514,0.5205728578493397,4764044.0
afffocus3_groupaware,severity_high_and_long,all,0.0225,0.9001286281570838,0.30763961100887055,0.9786212138693017,0.8691529888681414,0.46812068553560393,0.002958896713287098,0.5206410988901268,4687202.0
afffocus3_groupaware,severity_high_and_long,all,0.025,0.884832670092398,0.31118042726376177,0.9730635845996186,0.8500139804402392,0.4715588925677296,0.003012525705221632,0.5207359569680385,4607552.0
afffocus3_groupaware,severity_high_and_long,all,0.0275,0.8688127225499486,0.3148382938428852,0.9666772991645571,0.83019228729644,0.4749798336068315,0.003081261451208262,0.5209198140107317,4524132.0
afffocus3_groupaware,severity_high_and_long,all,0.03,0.8523215097081804,0.31856687916745713,0.9595594073852878,0.8100020676053381,0.4783312087430274,0.003168684668513231,0.5210747099425045,4438258.0
afffocus3_groupaware,severity_high_and_long,all,0.0325,0.8355201528328344,0.3222947483536818,0.9516515436350926,0.7896910590531653,0.48151526748816453,0.00326517190683119,0.5212770432077639,4350769.0
afffocus3_groupaware,severity_high_and_long,all,0.035,0.8184332329990179,0.32594849163251244,0.9427575722613966,0.7693709444671203,0.4844154487771529,0.0033653535327607927,0.5215290841202282,4261793.0
afffocus3_groupaware,severity_high_and_long,all,0.0375,0.8011886486131473,0.32956263620578735,0.9331265651828676,0.749121803380374,0.48709318238742383,0.00345879784872583,0.5217054378767382,4171996.0
afffocus3_groupaware,severity_high_and_long,all,0.04,0.7838211588517412,0.3330746903327871,0.9226275390744297,0.729043802165522,0.4894534303961329,0.003547723434931686,0.5219211580672973,4081559.0
afffocus3_groupaware,severity_high_and_long,all,0.0425,0.7662988851330201,0.3365422688328443,0.9113928346013153,0.7090402561688023,0.491567568715173,0.00364205726731943,0.5221751861256101,3990316.0
afffocus3_groupaware,severity_high_and_long,all,0.045,0.7486857766601923,0.33989329502898474,0.8993111498707134,0.689244274179466,0.4933323653638169,0.0037373521131227713,0.5223098035192121,3898600.0
afffocus3_groupaware,severity_high_and_long,all,0.0475,0.7310943686677326,0.3431607642454144,0.8866227340902767,0.6697179914874652,0.4948092659228814,0.003833739882034671,0.5225488751370174,3806997.0
afffocus3_groupaware,severity_high_and_long,all,0.05,0.7135494342703972,0.34633424802644824,0.8733479473623488,0.6504879227208401,0.49598215954732855,0.0039359273780480665,0.5227683766655291,3715636.0
afffocus3_groupaware,severity_high_and_long,all,0.0525,0.6959827993926938,0.34931385517534813,0.8591759587911528,0.631581653805733,0.4966894432552212,0.004046035487352612,0.5228941200752063,3624162.0
afffocus3_groupaware,severity_high_and_long,all,0.055,0.6783741078317994,0.3521873794221549,0.8443273361520764,0.6128837523715862,0.4970460087508058,0.004164992854914022,0.5230811650434866,3532469.0
afffocus3_groupaware,severity_high_and_long,all,0.0575,0.6608284052758668,0.354932312420665,0.8288998079363679,0.5945021517022391,0.4970355518097805,0.004292341251115487,0.5232576521953419,3441104.0
afffocus3_groupaware,severity_high_and_long,all,0.06,0.6433641275312266,0.3576097640622262,0.8130813657556653,0.576388375558548,0.49674218581720453,0.00443033423226233,0.5234473665908196,3350163.0
afffocus3_groupaware,severity_high_and_long,all,0.0625,0.6260100805452697,0.3601943189082998,0.7968672589194215,0.5585844723910409,0.4961310013001593,0.00456540311969236,0.5236410499307319,3259796.0
afffocus3_groupaware,severity_high_and_long,all,0.065,0.6088267568075175,0.3626998931968339,0.7803850774023224,0.5411244559144761,0.49523104844579463,0.004710105300031148,0.5239341920905095,3170318.0
afffocus3_groupaware,severity_high_and_long,all,0.0675,0.5918112757232309,0.36502900658529636,0.763446150922652,0.5240787639791011,0.4939054053579395,0.0048606770802116575,0.5241618787466975,3081714.0
afffocus3_groupaware,severity_high_and_long,all,0.07,0.5748549428509208,0.3673085416069523,0.746203180247986,0.507235547385122,0.4922926207238686,0.005023844721663601,0.5244012029058421,2993418.0
afffocus3_groupaware,severity_high_and_long,all,0.0725,0.558258876360649,0.3693831230706041,0.7287532151994951,0.4909764560815986,0.4902654236944545,0.005169507722248441,0.524528052650879,2906998.0
afffocus3_groupaware,severity_high_and_long,all,0.075,0.541817593827692,0.37138865181060077,0.7111308679511629,0.4750012587752706,0.48794673811961947,0.005315242725870625,0.5246733518018107,2821384.0
afffocus3_groupaware,severity_high_and_long,all,0.0775,0.525571615618047,0.37323511109925617,0.6932377313416629,0.4594053009972714,0.4852269113263157,0.005460352870947899,0.5249327039334811,2736787.0
afffocus3_groupaware,severity_high_and_long,all,0.08,0.5094775407709777,0.37494614548690697,0.6750900934528697,0.4441216266161871,0.4821213192644235,0.005608503257190482,0.5251285252325592,2652981.0
afffocus3_groupaware,severity_high_and_long,all,0.0825,0.4937350905217295,0.37655415817777166,0.6570361120348565,0.42929137915703836,0.47873840764539094,0.005743897873356487,0.5252943789318267,2571006.0
afffocus3_groupaware,severity_high_and_long,all,0.085,0.4782063804021233,0.37808616690440394,0.6389604131743436,0.4147677907797658,0.47506593729863705,0.005877823776358813,0.5253808615084108,2490144.0
afffocus3_groupaware,severity_high_and_long,all,0.08750000000000001,0.4628499298479161,0.3794319840974467,0.6206431077660217,0.4005797865331401,0.47094832720464697,0.00601433712925893,0.5255153247953782,2410179.0
afffocus3_groupaware,severity_high_and_long,all,0.09,0.447655368718047,0.3807126981450904,0.6022945835341066,0.38662987828982254,0.46653000491256863,0.006146429025971075,0.5256134877868709,2331057.0
afffocus3_groupaware,severity_high_and_long,all,0.0925,0.4327847784765034,0.3819145358005912,0.5841252282028138,0.3730610843465135,0.46185658953414616,0.0062740382064464,0.5257345730561735,2253622.0
afffocus3_groupaware,severity_high_and_long,all,0.095,0.41815039700356693,0.383111273587007,0.5661418284729245,0.3597483306497316,0.45698100215098414,0.006407098244882748,0.5259782577246342,2177417.0
afffocus3_groupaware,severity_high_and_long,all,0.0975,0.40362989504265007,0.3841526687775507,0.5479677224510848,0.346669655588373,0.45166539636811154,0.006537168408730764,0.5260621227944552,2101805.0
afffocus3_groupaware,severity_high_and_long,all,0.1,0.389334079471384,0.38517275889912167,0.529963283948774,0.3338373790906179,0.4461138249096715,0.0066652286496262205,0.5261864796782816,2027363.0
afffocus3_groupaware,severity_high_and_long,all,0.10250000000000001,0.37539584172706636,0.38607507841023786,0.5121875572627879,0.32141353499448816,0.44027847419662436,0.0067772923754988446,0.5262773412701052,1954783.0
afffocus3_groupaware,severity_high_and_long,all,0.105,0.361609123266026,0.3870998920866366,0.49468669195843823,0.30909253551621035,0.434329958152364,0.006915060970644854,0.5264998470519259,1882992.0
afffocus3_groupaware,severity_high_and_long,all,0.1075,0.3482400910421569,0.388038663796146,0.4775529871663488,0.2972091613128544,0.428167306895425,0.007046799430131881,0.5266585639161432,1813376.0
afffocus3_groupaware,severity_high_and_long,all,0.11,0.3351558536181614,0.38877050359176346,0.46047696933089916,0.2857002057963655,0.42159645796316725,0.007169322638868332,0.5266813847699146,1745243.0
afffocus3_groupaware,severity_high_and_long,all,0.1125,0.3222878528392486,0.3896138564540386,0.44375793195653795,0.2743519449952702,0.4149270268229333,0.007279300767729458,0.526751303154026,1678236.0
afffocus3_groupaware,severity_high_and_long,all,0.115,0.30971597719951655,0.3904987130844987,0.42741623514560867,0.2632677591764717,0.40812431692793916,0.00739061709862644,0.526862152159234,1612771.0
afffocus3_groupaware,severity_high_and_long,all,0.11750000000000001,0.2974561659898549,0.3912233663087639,0.4112591365959266,0.25254593994088576,0.40099113254660784,0.0074810256467776875,0.5268401239306334,1548931.0
afffocus3_groupaware,severity_high_and_long,all,0.12,0.28540894267193984,0.3917102566414435,0.3950938940053072,0.24212381634950886,0.3933947996869919,0.007540827721937825,0.526573848168279,1486198.0
afffocus3_groupaware,severity_high_and_long,all,0.1225,0.2736202047219477,0.3924899512988038,0.37952859576374137,0.231825427688985,0.38590046996823296,0.007626243252540372,0.526611599713927,1424811.0
afffocus3_groupaware,severity_high_and_long,all,0.125,0.26212471131639725,0.3930763814964786,0.3641268570110012,0.22187146136845476,0.37804821765340657,0.007738565688098387,0.5264665178456955,1364951.0
afffocus3_groupaware,severity_high_and_long,all,0.1275,0.2508642744415583,0.39365543532762004,0.3489979436296633,0.21213764680801372,0.36998400955469574,0.007842920794086572,0.5264511239632095,1306315.0
afffocus3_groupaware,severity_high_and_long,all,0.13,0.2399817715964909,0.3944689980450479,0.3345483789965184,0.20266281856388205,0.36204614050736705,0.007934204923888995,0.5265591002899219,1249647.0
afffocus3_groupaware,severity_high_and_long,all,0.1325,0.22928151437858466,0.39504392224656765,0.3200974570232173,0.19344269144364917,0.3536435132664867,0.008064674304155528,0.5265024356577616,1193928.0
afffocus3_groupaware,severity_high_and_long,all,0.135,0.21901411453014236,0.39589885862145463,0.306424969629514,0.1845190460733175,0.34546256541388015,0.0081576233069834,0.5266098067188502,1140463.0
afffocus3_groupaware,severity_high_and_long,all,0.1375,0.2089424030843104,0.3965921488359097,0.29284546003651246,0.17583162193461438,0.3369128947365339,0.008278255473093707,0.5267886439274386,1088017.0
afffocus3_groupaware,severity_high_and_long,all,0.14,0.199217131165769,0.3972546089890348,0.27968129653131724,0.1674634446304932,0.3282576184511588,0.00841350456797451,0.526802747318954,1037375.0
afffocus3_groupaware,severity_high_and_long,all,0.14250000000000002,0.18981871073029222,0.39783394962744134,0.2668754708273667,0.15940969331949217,0.3194542437665141,0.008513662586529106,0.526740756853005,988435.0
afffocus3_groupaware,severity_high_and_long,all,0.145,0.18073773183506558,0.39845380322754764,0.2545039939734097,0.15162724825298063,0.3106114507553576,0.008561735237490204,0.5266621190291007,941148.0
afffocus3_groupaware,severity_high_and_long,all,0.1475,0.17200741733941358,0.399227631974116,0.2426808825425696,0.14411744855358688,0.30186517820473696,0.008711933356844087,0.5268983473021267,895687.0
afffocus3_groupaware,severity_high_and_long,all,0.15,0.163584942401548,0.3998701617343387,0.23116928067758422,0.13691404011154357,0.29296963530281483,0.008822824235523224,0.5268651337298917,851829.0
afffocus3_groupaware,severity_high_and_long,all,0.1525,0.15544111699477922,0.40025845603405885,0.21987417456751748,0.1300138090325428,0.2838312105872726,0.008863533064261601,0.5266684127686176,809422.0
afffocus3_groupaware,severity_high_and_long,all,0.155,0.14760916397843166,0.4006874488544037,0.20901952533814736,0.12337470686605667,0.2747270538586661,0.00899875549595777,0.5267544321846797,768639.0
afffocus3_groupaware,severity_high_and_long,all,0.1575,0.1400376167264998,0.4009835274241236,0.19844448818096058,0.11698843105178977,0.26549633583059196,0.009126171894394278,0.5266794841554994,729212.0
afffocus3_groupaware,severity_high_and_long,all,0.16,0.13275451302777777,0.40140202260421504,0.18832008795564212,0.11082659219002257,0.25636503311919073,0.009287181024463357,0.5267638477217133,691287.0
afffocus3_groupaware,severity_high_and_long,all,0.1625,0.12571568376293243,0.40153276487319634,0.1783931807230551,0.1049274891879239,0.24703397954235318,0.009391274446698168,0.5265171072691,654634.0
afffocus3_groupaware,severity_high_and_long,all,0.165,0.11903596864222975,0.4019175576065861,0.1690763978906934,0.09928844380023719,0.23802273994289458,0.009578044215308485,0.5266491463271011,619851.0
afffocus3_groupaware,severity_high_and_long,all,0.1675,0.11260129611400088,0.40209842686204683,0.16000868697699988,0.09389285090637176,0.22892164049763716,0.009731449305816575,0.5267129875977242,586344.0
afffocus3_groupaware,severity_high_and_long,all,0.17,0.10645295470283976,0.40204896739836343,0.1512531642992392,0.08877338509845766,0.21981183530114934,0.00987412870898777,0.5266358545842894,554328.0
