model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_impact_veto,recovery_short_lt30,all,0.105,0.011608250818495832,0.36678128414422523,0.017056892174019605,0.009795745689924095,0.03259784566040376,0.004899620932251362,0.5224307474773443,62236.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1075,0.00866534026167619,0.365039390417151,0.01267217919039727,0.007332454568932754,0.02449405810749135,0.005310044373449797,0.5231176546558182,46458.0
hierarchical_impact_veto,recovery_short_lt30,all,0.11,0.006350628637254099,0.3629875469924812,0.009234946790147995,0.005391152484680244,0.018011650225090978,0.005592872797482195,0.5227913533834586,34048.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1125,0.004583166320330349,0.3639101416246134,0.006681680896310654,0.0038850898305847295,0.013122423612731481,0.006710912257277692,0.5274702913885724,24572.0
hierarchical_impact_veto,recovery_short_lt30,all,0.115,0.0031947123854231736,0.36536665109761796,0.004676130513208686,0.002701914680643379,0.009234079034154878,0.007974372652960905,0.5311770200840729,17128.0
hierarchical_impact_veto,recovery_short_lt30,all,0.11750000000000001,0.002181722954944819,0.3660767718218347,0.003199615029971172,0.001843118432104016,0.006343783588385927,0.007714108221511245,0.5301359322903308,11697.0
hierarchical_impact_veto,recovery_short_lt30,all,0.12,0.0014692170399333454,0.3670179002158182,0.002160225841113185,0.0012393511129427678,0.004295170792838609,0.008098498726933079,0.5311666878253142,7877.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1225,0.0009602043064081327,0.3684926184926185,0.0014174847528854071,0.0008080887421133049,0.002824105985109801,0.008098052466532798,0.5299145299145299,5148.0
hierarchical_impact_veto,recovery_short_lt30,all,0.125,0.000620551617602925,0.3624887285843102,0.0009011526684131792,0.0005272089271062195,0.001797835888590823,0.008202483308164787,0.5296062518785692,3327.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1275,0.00039467605135190537,0.3686200378071834,0.000582835059172703,0.000332084453849085,0.0011638299554909645,0.007208341683326236,0.524102079395085,2116.0
hierarchical_impact_veto,recovery_short_lt30,all,0.13,0.00024956359012705547,0.38266068759342303,0.00038257891063644094,0.00020531568778394028,0.0007643935910374852,0.006175892597401267,0.523916292974589,1338.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1325,0.00016022057094106177,0.39231664726426074,0.00025181463454000116,0.00012975156056079518,0.0005033062140395551,0.007779993754361644,0.5355064027939465,859.0
hierarchical_impact_veto,recovery_short_lt30,all,0.135,0.00010258593017180905,0.41454545454545455,0.00017036717114279012,8.003831896662078e-05,0.0003405943670471963,0.008387184339490804,0.5418181818181819,550.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1375,7.27427504854646e-05,0.4153846153846154,0.00012105035844356139,5.667309541735882e-05,0.0002420301850485106,0.005826711549590796,0.5461538461538461,390.0
hierarchical_impact_veto,recovery_short_lt30,all,0.14,4.961428622854765e-05,0.40601503759398494,8.070023896237426e-05,3.927346085939778e-05,0.00016136840406648375,0.002404371430551199,0.5413533834586466,266.0
hierarchical_impact_veto,recovery_short_lt30,all,0.14250000000000002,3.0029699559384104e-05,0.453416149068323,5.45473837430863e-05,2.1873826301436737e-05,0.00010908164462246169,0.007411882003642017,0.5527950310559007,161.0
hierarchical_impact_veto,recovery_short_lt30,all,0.145,1.8651987303965283e-05,0.42,3.138342626314554e-05,1.4416840062310578e-05,6.276216278412954e-05,-0.0030147087574005126,0.51,100.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1475,1.3429430858855002e-05,0.4583333333333333,2.4658406349614357e-05,9.694082110864009e-06,4.9314159589586645e-05,0.005692170312007268,0.5416666666666666,72.0
hierarchical_impact_veto,recovery_short_lt30,all,0.15,8.206874413744724e-06,0.5,1.643893756640957e-05,5.468456575359184e-06,3.2876794213684214e-05,0.010516347532922571,0.5454545454545454,44.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1525,5.409076318149932e-06,0.4482758620689655,9.713917652878383e-06,3.977059327533953e-06,1.9427414323234815e-05,-0.005977795041840652,0.4827586206896552,29.0
hierarchical_impact_veto,recovery_short_lt30,all,0.155,3.730397460793056e-06,0.4,5.97779547869439e-06,2.9827944956504642e-06,1.195541228986495e-05,-0.02746577262878418,0.4,20.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1575,2.4247583495154865e-06,0.38461538461538464,3.7361221741839936e-06,1.9885296637669763e-06,7.472171764306781e-06,-0.007453496639545147,0.38461538461538464,13.0
hierarchical_impact_veto,recovery_short_lt30,all,0.16,1.4921589843172225e-06,0.5,2.988897739347195e-06,9.942648318834881e-07,5.9777597448692145e-06,0.031577616930007935,0.5,8.0
hierarchical_impact_veto,recovery_short_lt30,all,0.1625,7.460794921586112e-07,0.75,2.241673304510396e-06,2.4856620797087204e-07,4.483333208796299e-06,0.07513248920440674,0.75,4.0
hierarchical_impact_veto,recovery_short_lt30,all,0.165,1.865198730396528e-07,0.0,0.0,2.4856620797087204e-07,0.0,-0.041681766510009766,0.0,1.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0,1.0,0.28058467575513213,1.0,1.0,0.4382133896607464,0.0004001102246775835,0.5073441637193709,1259912.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0025,0.9921954866689102,0.28262453812919025,0.9994087895177532,0.9893821712268315,0.4406397890733984,0.00040325050839748564,0.5073679343465493,1250079.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.005,0.9779190927620341,0.28613610022628183,0.9972674194935391,0.9703729037952339,0.44468354015252237,0.0004091203010340168,0.5073095190943533,1232092.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0075,0.9619886150778785,0.2900073513577735,0.994294394532576,0.9493887908208296,0.44904195567899247,0.00041575996576350327,0.5071149757306185,1212021.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.01,0.9429277600340341,0.29452881551103277,0.989788182579375,0.9246513680494263,0.45397069641742754,0.000428871653473293,0.506967978276204,1188006.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0125,0.9206714437198789,0.2995900738384348,0.9830331077870058,0.8963492939099735,0.45922600739885705,0.0004391431855323737,0.5069083980982185,1159965.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.015,0.8956244563112344,0.3049579584689226,0.9734238158817805,0.865281332744925,0.46442048153746496,0.0004467181002222107,0.5066341252454786,1128408.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0175,0.8677399691407018,0.31057390814396363,0.9604850754712712,0.8315677405119153,0.46937491878561327,0.00045181015110246737,0.506293927608399,1093276.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.02,0.8384633212478332,0.31612945976391293,0.9446808029147525,0.7970366284201236,0.4737293797724948,0.00046483283642381284,0.5061407245430192,1056390.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0225,0.8081921594524062,0.3213500404124327,0.9256121432935799,0.762396293027361,0.477072205621525,0.00047350098172067314,0.5058291128611708,1018251.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.025,0.7768582250188902,0.326539452968155,0.9040937789947725,0.7272341129744042,0.4797892342854569,0.00048257183351903965,0.5056902877378106,978773.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0275,0.743990850154614,0.33179782005477065,0.879786259023739,0.6910282436010592,0.48186695071172647,0.0004870125969286231,0.505776310778215,937363.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.03,0.7100051432163517,0.33685877944516984,0.8524038787933649,0.6544671226831421,0.48288698584037903,0.00047984826577379745,0.5057671841742832,894544.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0325,0.6745629853513578,0.3420819164833096,0.8224105546629251,0.6168998234774934,0.4831835080879041,0.0004882248208856067,0.5060866700396522,849890.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.035,0.6384747506175035,0.34721452173113115,0.7900919912195343,0.5793413503971756,0.48242300511082675,0.0005047534134091489,0.5065077782556917,804422.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0375,0.6025706557283366,0.35191507746454753,0.7557565231166127,0.5428254633715799,0.4802183521494602,0.0005082409144659153,0.5067203557494474,759186.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.04,0.5663935258970467,0.3562399979820797,0.7191127882504695,0.5068303177405119,0.4764515264478717,0.0004910470264154395,0.5065918728261813,713606.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0425,0.5304243470972576,0.3605301905765179,0.6815553644572179,0.47148058252427183,0.4715952241143081,0.0004648432100497528,0.5065959586286152,668288.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.045,0.49563382204471423,0.3645755098445845,0.6439979406639661,0.4377691968225949,0.46558012693679846,0.0004513787147349693,0.5065152813253156,624455.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0475,0.4615203284038885,0.3679539103142869,0.6052298083233384,0.40547109443954105,0.45766625632228036,0.00046865960242658926,0.506582398211445,581475.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.05,0.4282084780524354,0.3709400283593294,0.5661024236801013,0.3744274051191527,0.448197514716965,0.00046103397977116016,0.506479087311517,539505.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0525,0.39561016959914663,0.3739472026386643,0.5272465998325375,0.3442696381288614,0.4375582489970022,0.0004600732334192735,0.5063418627140203,498434.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.055,0.3640714589590384,0.376631247574657,0.4886962818801059,0.3154655781112092,0.4254072222701026,0.00048226945808071877,0.5063723844446673,458698.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0575,0.33348916432258763,0.3794586438249553,0.45100590644730587,0.2876555604589585,0.41215025869902117,0.0005255988157204818,0.5066533068993995,420167.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.06,0.30425617027220947,0.38195734290544064,0.41418113105071397,0.2613834951456311,0.3974171063774347,0.0005934977789746744,0.5068973433228291,383336.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0625,0.2761089663405063,0.3837291195350027,0.3776081151417774,0.236522506619594,0.3806440114915488,0.0006965969921579964,0.5073202001879996,347873.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.065,0.24937932173040656,0.3850239977593604,0.3422033764058929,0.21317630185348632,0.36235300460680414,0.000754724158177986,0.5073966568638684,314196.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0675,0.22438868746388638,0.3862120193838209,0.3088608024621512,0.19144307149161519,0.34323239372420317,0.000851043253995188,0.5075766686710763,282710.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.07,0.20081164398783408,0.3869528270192289,0.27693826517911696,0.17112091791703443,0.32283019272336966,0.0009236025665683414,0.5079860081816565,253005.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0725,0.17878788359821957,0.3877659739763914,0.2470835502048021,0.1521513680494263,0.3018371751078582,0.001046882678216032,0.508539135298792,225257.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.075,0.15881585380566263,0.3884824132657651,0.2198878680214533,0.1349966902030009,0.2808242685231013,0.0012032643089555106,0.5092106709846372,200094.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0775,0.14018360012445313,0.38878603094797276,0.19424234538007196,0.11909973521624007,0.259056723715459,0.0013367504222821824,0.509469536120123,176619.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.08,0.12295541275898635,0.3883470076752758,0.17017809862182895,0.10453773168578993,0.23665240694301026,0.0014233624680911401,0.5092019391529439,154913.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0825,0.10720510638838268,0.38657278872280093,0.14770078526330083,0.09141107678729038,0.21373733321598673,0.0014608319504321174,0.5085400795149146,135069.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.085,0.09284457962143387,0.3865151826015593,0.12789664848718008,0.07917365401588702,0.19219618778799888,0.0016931532081291094,0.5098396252222678,116976.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.08750000000000001,0.07975160169916629,0.38589769108280253,0.10968510262735069,0.0680770079435128,0.17081798798216707,0.0019020147837593166,0.5106289808917197,100480.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.09,0.06780791039374179,0.3851952430002809,0.09308877775011881,0.05794792586054722,0.14994167820952103,0.0020887236929032823,0.5113306489371664,85432.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0925,0.05704446024801732,0.38429964798040933,0.07813030392179049,0.048820609002647834,0.12985944431253715,0.002209477687807321,0.5114023736973188,71871.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.095,0.0474112477696855,0.38187631834466135,0.06452680531353956,0.04073587819947043,0.11039913271997792,0.0023707735812344573,0.5111661700204239,59734.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.0975,0.038898748484021105,0.38172580546430246,0.05292041005680147,0.033430052956751985,0.09295415642910557,0.0027516881981418948,0.5123548735946459,49009.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1,0.03137600086355238,0.3803597176899142,0.0425332096223042,0.02702449249779347,0.07651071256834495,0.0031713020121132843,0.5123826870051352,39531.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.10250000000000001,0.024917613293626857,0.3809008090717972,0.03382629161103442,0.02144307149161518,0.06213465105766083,0.003841554294995626,0.5143020959418997,31394.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.105,0.019363257116370033,0.3795704213805542,0.026194301749304125,0.016699029126213592,0.049006636535876454,0.004119879076726751,0.514059681915068,24396.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1075,0.01477722253617713,0.37823611558706627,0.01992011586593949,0.012771403353927626,0.03784698895547255,0.004126294306031691,0.513481576968525,18618.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.11,0.011150778784550033,0.37369207772795215,0.014850981013374369,0.009707634598411298,0.02856668689006723,0.0035836322655885006,0.5082924051533917,14049.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1125,0.008284705598486243,0.3717187200613144,0.010975582158455724,0.007235216240070609,0.021321610111279022,0.0038446512063999108,0.5095803793830236,10438.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.115,0.005967877121576745,0.37651283415347786,0.008008214714069112,0.005172109443954104,0.015682863798399584,0.004877261251155676,0.512967149886953,7519.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.11750000000000001,0.004270139501806476,0.3786245353159851,0.005762180633189255,0.003688217122683142,0.011351604382376871,0.0036376879263156853,0.5094795539033458,5380.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.12,0.002947824927455251,0.38099084544964995,0.004002692977890425,0.0025364077669902912,0.007922155722147885,0.0029677021646682586,0.505654281098546,3714.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1225,0.0019882340988894463,0.3812375249500998,0.002701464165290004,0.001710061782877317,0.005364912349691166,0.0027644805134294514,0.5013972055888224,2505.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.125,0.001385017366292249,0.3816618911174785,0.0018839530199823485,0.001190423654015887,0.003749398322904264,0.002375582605600357,0.5008595988538682,1745.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1275,0.0009421292915695699,0.37320977253580456,0.0012531399216999706,0.0008208296557811121,0.002497892579341921,-0.0014180411077037818,0.4869418702611626,1187.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.13,0.0006317901567728539,0.3806532663316583,0.0008571137613433207,0.000543909973521624,0.001710376282782212,-0.005091182864154104,0.4836683417085427,796.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1325,0.0004278076564077491,0.39888682745825604,0.0006081830319762837,0.00035745807590467784,0.001214514293138559,-0.0029746916262581528,0.5027829313543599,539.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.135,0.00029446501025468447,0.42318059299191374,0.0004441150512571002,0.00023609885260370697,0.0008872989095265951,0.0022828489080111616,0.522911051212938,371.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1375,0.0002254125684968474,0.4119718309859155,0.0003309647197266288,0.00018424536628420125,0.0006613980938167757,-0.005085458677314537,0.5140845070422535,284.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.14,0.0001674720139184324,0.4028436018957346,0.0002404444545022517,0.00013901147396293026,0.0004806020530188876,-0.0104872702281057,0.5023696682464455,211.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.14250000000000002,0.00011349999047552528,0.42657342657342656,0.00017255425558396887,9.046778464254193e-05,0.0003449689669310486,-0.00668215345252644,0.5104895104895105,143.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.145,7.540209157464966e-05,0.4105263157894737,0.0001103215732422096,6.17828773168579e-05,0.00022058386853201437,-0.010915519375550119,0.4842105263157895,95.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1475,5.3972023442907125e-05,0.4411764705882353,8.486274864785354e-05,4.192409532215357e-05,0.00016969285593076533,-0.002135300022714278,0.5147058823529411,68.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.15,3.4923073992469315e-05,0.5,6.223268234175926e-05,2.4271844660194176e-05,0.0001244498749844438,0.010516347532922571,0.5454545454545454,44.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1525,2.3017480585945686e-05,0.4482758620689655,3.67738577474032e-05,1.76522506619594e-05,7.354168257712683e-05,-0.005977795041840652,0.4827586206896552,29.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.155,1.5874124542031508e-05,0.4,2.2630066306094277e-05,1.323918799646955e-05,4.525757215754161e-05,-0.02746577262878418,0.4,20.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1575,1.031818095232048e-05,0.38461538461538464,1.4143791441308923e-05,8.8261253309797e-06,2.8286542677321262e-05,-0.007453496639545147,0.38461538461538464,13.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.16,6.349649816812603e-06,0.5,1.1315033153047139e-05,4.41306266548985e-06,2.2629554197782307e-05,0.031577616930007935,0.5,8.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.1625,3.1748249084063016e-06,0.75,8.486274864785354e-06,1.1032656663724625e-06,1.6972357686780798e-05,0.07513248920440674,0.75,4.0
hierarchical_impact_veto,recovery_short_lt30,affected,0.165,7.937062271015754e-07,0.0,0.0,1.1032656663724625e-06,0.0,-0.041681766510009766,0.0,1.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0,1.0,0.24010404132980384,1.0,1.0,0.38723209235304556,0.0009174141752032584,0.5248113653547151,4101447.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0025,0.9856504302018287,0.24343682384053997,0.9993318263885927,0.9813275245750838,0.3915035444995363,0.0009307997697655325,0.5253405425676045,4042593.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.005,0.9620124312224442,0.2489791904640131,0.9975720317555093,0.9507766775661097,0.39849895049445105,0.0009537460278013631,0.5260083084049926,3945643.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0075,0.932592082745431,0.25602454602995,0.9944291786744979,0.9130534387149374,0.407209437661118,0.0009839083971238947,0.5265074796528189,3824977.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.01,0.8981922721420026,0.26417768401210895,0.9882480650382728,0.8697373770042607,0.416907884957189,0.0010215815794764535,0.5270504966491923,3683888.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0125,0.8599930707382053,0.27295975069289774,0.9776740653185401,0.8228094509754472,0.4267686763490168,0.001065546031830327,0.5274363690797501,3527216.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.015,0.8187532351387206,0.28195069017260793,0.9614500382828953,0.7736653797174102,0.43603239994409193,0.0011168112330969327,0.5277157465010439,3358073.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0175,0.7762733493813281,0.2909706003183573,0.9407285326379453,0.7243105067487029,0.4444662475669394,0.0011733085331416982,0.5279928916115236,3183844.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.02,0.7336654600193542,0.2997813292390723,0.9160162636300309,0.6760481449289033,0.45172744990815916,0.0012339151252429056,0.5282643589922534,3009090.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0225,0.6914240266910678,0.3081821640791314,0.8874675813943098,0.6294802181685406,0.45749464811013313,0.0013017047853631993,0.5286135778512109,2835839.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.025,0.6498326078576658,0.3160498023828123,0.8553769697412807,0.5848868328502862,0.4615597469389276,0.0013726112787429809,0.5289083141794365,2665254.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0275,0.6094817268149509,0.32329542431524344,0.8206552975606586,0.542757292792667,0.4638558244997677,0.0014495900020620605,0.5291698353079919,2499757.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.03,0.5705974013561556,0.32979414812361796,0.7837422596453603,0.5032501003473897,0.46423917361819333,0.001522780205096364,0.5292446400529852,2340275.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0325,0.5329416666849529,0.33573897719495366,0.7452156535408124,0.4658695345966677,0.4629203376263087,0.0016001335411632365,0.5293705097189537,2185832.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.035,0.49653914825670065,0.34119229335796347,0.7055913336460955,0.43048500757057284,0.4599657829750939,0.0016783927858259598,0.5293275961206543,2036529.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0375,0.46155905464583596,0.34618501262506207,0.6654816231947634,0.39712571707073535,0.4554460055722463,0.0017524011458765233,0.5293382143196729,1893060.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.04,0.4277853645311033,0.3505661601138533,0.6245920383763178,0.36560043353922594,0.4490775606876614,0.0018256023779438541,0.5292467138091544,1754539.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0425,0.3957161947966169,0.35451682646245336,0.5842802511032988,0.33613568057990045,0.4412821158815745,0.001893244604838334,0.529078396977466,1623009.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.045,0.3648178313653693,0.3581900725866331,0.5442395920282217,0.30812600487763714,0.4320363716241679,0.001961157703105228,0.5289133525053115,1496281.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0475,0.33531019662085115,0.36150188655647636,0.5048447664134106,0.28174242212769834,0.4213148047631578,0.00202279650264604,0.5287120879951893,1375257.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.05,0.3075124462171521,0.36459263299943073,0.4669507927707271,0.25713477159779036,0.4094718657892628,0.002092881381046552,0.5286518252585142,1261246.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0525,0.2811505305322731,0.3672623239131264,0.43004689400816837,0.23410380235590966,0.39618260553122736,0.0021388321501873003,0.5283221925829312,1153124.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.055,0.25618373222913765,0.3692177964908006,0.3939441943024491,0.2126556106463527,0.38118042857325335,0.002184123969485848,0.5278607893224101,1050724.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0575,0.2326503304809254,0.3709451762360839,0.3594296762505915,0.19259190810200494,0.36509664632432465,0.0022351052938794323,0.5276068090332979,954203.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.06,0.21023165726632576,0.3722058697321207,0.3258981248489501,0.17368456684419573,0.3475161177848955,0.0022851174470903436,0.5272205173881478,862254.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0625,0.1892219989676814,0.3733616464197175,0.29424009975892945,0.15603946901070467,0.32911228503377327,0.0023395807704111775,0.5270705232938703,776084.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.065,0.16953382550109755,0.3743380878829455,0.2643144518437733,0.13958602650967875,0.30984912874648535,0.002405935911379103,0.5268791688598573,695334.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0675,0.15112983295895327,0.374898161009662,0.23597393919823229,0.12432167250141417,0.2896390122302719,0.0024689725197325233,0.5265120165975371,619851.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.07,0.13393858313907261,0.37527441921425997,0.20934143265358346,0.11011357303124197,0.2687593376250557,0.0025199376334614793,0.5261949750792767,549342.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0725,0.11800664497188432,0.3750387398295034,0.18432452522101517,0.09705220919871928,0.24716974452127355,0.002580219730437878,0.5259856445687792,483998.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.075,0.10324161204569997,0.3742183071981863,0.16090900044071024,0.08502046894236258,0.22504960183608458,0.0026366133218706897,0.5254699603249575,423440.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0775,0.08976953743398366,0.3737115852085229,0.13972241346745548,0.07398594591091205,0.20339862479202991,0.002750766236087503,0.5255700259380475,368185.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.08,0.07735489450430544,0.37280587013461847,0.1201077607654142,0.06384628737118074,0.18168245085984236,0.0028853417630614353,0.5253682229793833,317267.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0825,0.06613324516932682,0.37230222458173884,0.10254535558412387,0.05462812428509504,0.1608004993566961,0.002976788315272834,0.5253242491944463,271242.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.085,0.0559712218638934,0.37157555877907156,0.08661885874322434,0.046287499522728245,0.14048818408728383,0.0031817589999954994,0.525838223058594,229563.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.08750000000000001,0.046852001257117304,0.37033529176055496,0.0722642961735383,0.03882248795430255,0.1209310624630927,0.003332551397313539,0.5258715348067506,192161.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.09,0.03883483073169055,0.3677948756584358,0.059487760643558825,0.03230913220604151,0.10241133933480355,0.003447512235959044,0.5255243943018226,159279.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0925,0.03177342045380569,0.3674271200227138,0.04862232349757406,0.02644967887231031,0.08587998647644003,0.0037941325368029497,0.5267002770168129,130317.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.095,0.025644364050053554,0.3653200733986822,0.03901808942965594,0.02141867305296385,0.07050579245160112,0.003973532661731579,0.5261506574506318,105179.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.0975,0.020358180905421915,0.363841050085032,0.030849717803272628,0.01704317392296208,0.056876900265101026,0.0042658281404165535,0.5265994395075331,83498.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1,0.015959977052001403,0.3626392092760354,0.024105023081437974,0.013386389910009809,0.04520520684457639,0.0047105925085134046,0.5272766158969737,65459.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.10250000000000001,0.012231536821029261,0.3599776745669464,0.01833821770274195,0.010302011150993383,0.034898607746721794,0.0049739051203298735,0.5274582893136923,50167.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.105,0.009226012185455523,0.3585359408033827,0.013776765024259374,0.007788112516134994,0.02653396100581451,0.005402331881177854,0.5278276955602537,37840.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1075,0.006787848288664951,0.3562140804597701,0.010070330857638402,0.005750683501284864,0.019586930459187805,0.006101677231035656,0.5295617816091954,27840.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.11,0.004876083977191465,0.3554677733886694,0.007218915202879036,0.00413582047266428,0.014150459855111552,0.007004334382190156,0.5329766488324417,19999.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.1125,0.003446100851723794,0.35814348379793404,0.005140265685324755,0.0029107962240504538,0.010135067493703125,0.00882765435781981,0.5406820432998444,14134.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.115,0.00234283168842606,0.3566448121552711,0.0034799862709616624,0.001983525381071418,0.006892716387951122,0.010397848626545409,0.5454261629722136,9609.0
hierarchical_impact_veto,recovery_short_lt30,unaffected,0.11750000000000001,0.001540188133602604,0.3553902168750989,0.002279710877825775,0.0013065214092078316,0.004530360986024492,0.01118587348795926,0.547728352065854,6317.0
